i,t,r_init,r_final,r_max,epoch_of_max,r_mean,r_std,loss_contribution_final,err_norm_final,epoch_below_1e-4,n_snapshots,rank_by_final_residual
24381,7.80313184,0.000283073361,0.000283073361,0.000283073361,33543,0.000283073361,3.63797881e-12,6.44457267e-13,3.28982446e-05,,20,18349
24382,7.80345189,0.000284958907,0.000284958907,0.000284958907,33543,0.000284958907,7.27595761e-12,6.53071294e-13,3.28200787e-05,,20,18268
24383,7.80377194,0.000286847379,0.000286847379,0.000286847379,33543,0.000286847379,0,6.6175601e-13,3.27414046e-05,,20,18170
24384,7.80409199,0.000288738772,0.000288738772,0.000288738772,33543,0.000288738772,0,6.70511658e-13,3.2662223e-05,,20,18085
24385,7.80441204,0.000290633081,0.000290633081,0.000290633081,33543,0.000290633081,0,6.79338479e-13,3.25825343e-05,,20,17994
24386,7.80473209,0.000292530301,0.000292530301,0.000292530301,33543,0.000292530301,0,6.88236718e-13,3.25023393e-05,,20,17900
24387,7.80505214,0.000294430427,0.000294430427,0.000294430427,33543,0.000294430427,0,6.97206617e-13,3.24216386e-05,,20,17799
24388,7.80537219,0.000296333454,0.000296333454,0.000296333454,33543,0.000296333454,8.13476791e-12,7.0624842e-13,3.23404329e-05,,20,17705
24389,7.80569224,0.000298239378,0.000298239378,0.000298239378,33543,0.000298239378,0,7.15362372e-13,3.22587229e-05,,20,17610
24390,7.80601229,0.000300148194,0.000300148194,0.000300148194,33543,0.000300148194,3.63797881e-12,7.24548717e-13,3.21765093e-05,,20,17508
24391,7.80633234,0.000302059897,0.000302059897,0.000302059897,33543,0.000302059897,8.13476791e-12,7.33807698e-13,3.2093793e-05,,20,17404
24392,7.80665239,0.000303974484,0.000303974484,0.000303974484,33543,0.000303974484,9.6251872e-12,7.43139562e-13,3.20105747e-05,,20,17304
24393,7.80697244,0.000305891949,0.000305891949,0.000305891949,33543,0.000305891949,5.14487897e-12,7.52544553e-13,3.19268553e-05,,20,17190
24394,7.80729249,0.000307812289,0.000307812289,0.000307812289,33543,0.000307812289,7.27595761e-12,7.62022916e-13,3.18426357e-05,,20,17075
24395,7.80761254,0.0003097355,0.0003097355,0.0003097355,33543,0.0003097355,3.63797881e-12,7.71574899e-13,3.17579167e-05,,20,16958
24396,7.80793259,0.000311661577,0.000311661577,0.000311661577,33543,0.000311661577,0,7.81200746e-13,3.16726993e-05,,20,16799
24397,7.80825264,0.000313590516,0.000313590516,0.000313590516,33543,0.000313590516,0,7.90900704e-13,3.15869845e-05,,20,16684
24398,7.80857269,0.000315522314,0.000315522314,0.000315522314,33543,0.000315522314,0,8.0067502e-13,3.15007732e-05,,20,16542
24399,7.80889274,0.000317456967,0.000317456967,0.000317456967,33543,0.000317456967,0,8.1052394e-13,3.14140666e-05,,20,16444
24400,7.80921279,0.00031939447,0.00031939447,0.00031939447,33543,0.00031939447,7.27595761e-12,8.20447713e-13,3.13268657e-05,,20,16358
24401,7.80953284,0.000321334822,0.000321334822,0.000321334822,33543,0.000321334822,1.02897579e-11,8.30446586e-13,3.12391717e-05,,20,16276
24402,7.80985289,0.000323278017,0.000323278017,0.000323278017,33543,0.000323278017,6.30116413e-12,8.40520806e-13,3.11509856e-05,,20,16182
24403,7.81017294,0.000325224052,0.000325224052,0.000325224052,33543,0.000325224052,8.13476791e-12,8.50670623e-13,3.10623087e-05,,20,16097
24404,7.81049299,0.000327172924,0.000327172924,0.000327172924,33543,0.000327172924,8.13476791e-12,8.60896284e-13,3.09731423e-05,,20,16002
24405,7.81081304,0.000329124629,0.000329124629,0.000329124629,33543,0.000329124629,8.91119177e-12,8.71198038e-13,3.08834876e-05,,20,15917
24406,7.81113309,0.000331079165,0.000331079165,0.000331079165,33543,0.000331079165,0,8.81576135e-13,3.07933459e-05,,20,15818
24407,7.81145314,0.000333036528,0.000333036528,0.000333036528,33543,0.000333036528,0,8.92030824e-13,3.07027187e-05,,20,15721
24408,7.81177319,0.000334996714,0.000334996714,0.000334996714,33543,0.000334996714,6.30116413e-12,9.02562355e-13,3.06116073e-05,,20,15613
24409,7.81209324,0.00033695972,0.00033695972,0.00033695972,33543,0.00033695972,8.91119177e-12,9.13170978e-13,3.05200132e-05,,20,15480
24410,7.81241329,0.000338925544,0.000338925544,0.000338925544,33543,0.000338925544,0,9.23856943e-13,3.04279379e-05,,20,15380
24411,7.81273333,0.000340894183,0.000340894183,0.000340894183,33543,0.000340894183,0,9.34620501e-13,3.03353829e-05,,20,15299
24412,7.81305338,0.000342865633,0.000342865633,0.000342865633,33543,0.000342865633,1.09139364e-11,9.45461903e-13,3.024235e-05,,20,15212
24413,7.81337343,0.000344839891,0.000344839891,0.000344839891,33543,0.000344839891,8.91119177e-12,9.56381401e-13,3.01488406e-05,,20,15126
24414,7.81369348,0.000346816955,0.000346816955,0.000346816955,33543,0.000346816955,0,9.67379245e-13,3.00548566e-05,,20,15035
24415,7.81401353,0.000348796822,0.000348796822,0.000348796822,33543,0.000348796822,7.27595761e-12,9.78455688e-13,2.99603997e-05,,20,14947
24416,7.81433358,0.00035077949,0.00035077949,0.00035077949,33543,0.00035077949,5.14487897e-12,9.89610982e-13,2.98654717e-05,,20,14836
24417,7.81465363,0.000352764954,0.000352764954,0.000352764954,33543,0.000352764954,0,1.00084538e-12,2.97700745e-05,,20,14704
24418,7.81497368,0.000354753214,0.000354753214,0.000354753214,33543,0.000354753214,0,1.01215914e-12,2.967421e-05,,20,14622
24419,7.81529373,0.000356744265,0.000356744265,0.000356744265,33543,0.000356744265,0,1.0235525e-12,2.95778801e-05,,20,14531
24420,7.81561378,0.000358738106,0.000358738106,0.000358738106,33543,0.000358738106,0,1.03502573e-12,2.94810871e-05,,20,14403
24421,7.81593383,0.000360734734,0.000360734734,0.000360734734,33543,0.000360734734,0,1.04657907e-12,2.93838328e-05,,20,14334
24422,7.81625388,0.000362734147,0.000362734147,0.000362734147,33543,0.000362734147,8.91119177e-12,1.05821279e-12,2.92861197e-05,,20,14262
24423,7.81657393,0.000364736342,0.000364736342,0.000364736342,33543,0.000364736342,1.36120703e-11,1.06992713e-12,2.91879497e-05,,20,14193
24424,7.81689398,0.000366741317,0.000366741317,0.000366741317,33543,0.000366741317,0,1.08172235e-12,2.90893254e-05,,20,14104
24425,7.81721403,0.000368749069,0.000368749069,0.000368749069,33543,0.000368749069,1.02897579e-11,1.09359871e-12,2.89902489e-05,,20,14035
24426,7.81753408,0.000370759597,0.000370759597,0.000370759597,33543,0.000370759597,0,1.10555646e-12,2.88907229e-05,,20,13984
24427,7.81785413,0.000372772897,0.000372772897,0.000372772897,33543,0.000372772897,1.15042991e-11,1.11759585e-12,2.87907497e-05,,20,13928
24428,7.81817418,0.000374788968,0.000374788968,0.000374788968,33543,0.000374788968,1.02897579e-11,1.12971715e-12,2.8690332e-05,,20,13874
24429,7.81849423,0.000376807808,0.000376807808,0.000376807808,33543,0.000376807808,7.27595761e-12,1.1419206e-12,2.85894724e-05,,20,13826
24430,7.81881428,0.000378829414,0.000378829414,0.000378829414,33543,0.000378829414,0,1.15420647e-12,2.84881737e-05,,20,13769
24431,7.81913433,0.000380853784,0.000380853784,0.000380853784,33543,0.000380853784,1.02897579e-11,1.16657502e-12,2.83864386e-05,,20,13711
24432,7.81945438,0.000382880916,0.000382880916,0.000382880916,33543,0.000382880916,0,1.17902649e-12,2.82842702e-05,,20,13658
24433,7.81977443,0.000384910808,0.000384910808,0.000384910808,33543,0.000384910808,0,1.19156115e-12,2.81816712e-05,,20,13603
24434,7.82009448,0.000386943459,0.000386943459,0.000386943459,33543,0.000386943459,0,1.20417926e-12,2.80786449e-05,,20,13547
24435,7.82041453,0.000388978866,0.000388978866,0.000388978866,33543,0.000388978866,0,1.21688106e-12,2.79751944e-05,,20,13487
24436,7.82073458,0.000391017026,0.000391017026,0.000391017026,33543,0.000391017026,7.27595761e-12,1.22966683e-12,2.78713229e-05,,20,13430
24437,7.82105463,0.00039305794,0.00039305794,0.00039305794,33543,0.00039305794,1.45519152e-11,1.24253683e-12,2.77670338e-05,,20,13367
24438,7.82137468,0.000395101603,0.000395101603,0.000395101603,33543,0.000395101603,0,1.2554913e-12,2.76623304e-05,,20,13311
24439,7.82169473,0.000397148015,0.000397148015,0.000397148015,33543,0.000397148015,0,1.26853051e-12,2.75572163e-05,,20,13243
24440,7.82201478,0.000399197174,0.000399197174,0.000399197174,33543,0.000399197174,0,1.28165472e-12,2.74516952e-05,,20,13171
24441,7.82233483,0.000401249079,0.000401249079,0.000401249079,33543,0.000401249079,5.14487897e-12,1.29486418e-12,2.73457707e-05,,20,13083
24442,7.82265488,0.000403303726,0.000403303726,0.000403303726,33543,0.000403303726,0,1.30815917e-12,2.72394467e-05,,20,13009
24443,7.82297493,0.000405361115,0.000405361115,0.000405361115,33543,0.000405361115,0,1.32153994e-12,2.71327272e-05,,20,12968
24444,7.82329498,0.000407421243,0.000407421243,0.000407421243,33543,0.000407421243,0,1.33500675e-12,2.70256161e-05,,20,12926
24445,7.82361502,0.00040948411,0.00040948411,0.00040948411,33543,0.00040948411,1.26023283e-11,1.34855987e-12,2.69181177e-05,,20,12877
24446,7.82393507,0.000411549714,0.000411549714,0.000411549714,33543,0.000411549714,0,1.36219954e-12,2.68102363e-05,,20,12840
24447,7.82425512,0.000413618052,0.000413618052,0.000413618052,33543,0.000413618052,1.26023283e-11,1.37592605e-12,2.67019762e-05,,20,12797
24448,7.82457517,0.000415689124,0.000415689124,0.000415689124,33543,0.000415689124,1.26023283e-11,1.38973964e-12,2.65933419e-05,,20,12755
24449,7.82489522,0.000417762927,0.000417762927,0.000417762927,33543,0.000417762927,1.26023283e-11,1.40364059e-12,2.64843382e-05,,20,12716
24450,7.82521527,0.000419839461,0.000419839461,0.000419839461,33543,0.000419839461,1.02897579e-11,1.41762915e-12,2.63749699e-05,,20,12676
24451,7.82553532,0.000421918723,0.000421918723,0.000421918723,33543,0.000421918723,0,1.43170558e-12,2.62652417e-05,,20,12633
24452,7.82585537,0.000424000713,0.000424000713,0.000424000713,33543,0.000424000713,0,1.44587016e-12,2.61551589e-05,,20,12584
24453,7.82617542,0.000426085428,0.000426085428,0.000426085428,33543,0.000426085428,5.14487897e-12,1.46012315e-12,2.60447265e-05,,20,12548
24454,7.82649547,0.000428172868,0.000428172868,0.000428172868,33543,0.000428172868,7.27595761e-12,1.47446481e-12,2.593395e-05,,20,12509
24455,7.82681552,0.000430263031,0.000430263031,0.000430263031,33543,0.000430263031,1.15042991e-11,1.4888954e-12,2.58228348e-05,,20,12463
24456,7.82713557,0.000432355915,0.000432355915,0.000432355915,33543,0.000432355915,1.15042991e-11,1.50341519e-12,2.57113866e-05,,20,12421
24457,7.82745562,0.00043445152,0.00043445152,0.00043445152,33543,0.00043445152,0,1.51802444e-12,2.55996111e-05,,20,12379
24458,7.82777567,0.000436549843,0.000436549843,0.000436549843,33543,0.000436549843,0,1.53272343e-12,2.54875145e-05,,20,12339
24459,7.82809572,0.000438650884,0.000438650884,0.000438650884,33543,0.000438650884,0,1.54751241e-12,2.53751027e-05,,20,12296
24460,7.82841577,0.000440754641,0.000440754641,0.000440754641,33543,0.000440754641,0,1.56239166e-12,2.52623821e-05,,20,12257
24461,7.82873582,0.000442861113,0.000442861113,0.000442861113,33543,0.000442861113,0,1.57736143e-12,2.51493592e-05,,20,12212
24462,7.82905587,0.000444970299,0.000444970299,0.000444970299,33543,0.000444970299,1.78223835e-11,1.592422e-12,2.50360407e-05,,20,12174
24463,7.82937592,0.000447082197,0.000447082197,0.000447082197,33543,0.000447082197,5.14487897e-12,1.60757364e-12,2.49224333e-05,,20,12127
24464,7.82969597,0.000449196806,0.000449196806,0.000449196806,33543,0.000449196806,1.36120703e-11,1.6228166e-12,2.48085442e-05,,20,12087
24465,7.83001602,0.000451314126,0.000451314126,0.000451314126,33543,0.000451314126,0,1.63815117e-12,2.46943806e-05,,20,12042
24466,7.83033607,0.000453434154,0.000453434154,0.000453434154,33543,0.000453434154,7.27595761e-12,1.6535776e-12,2.45799499e-05,,20,12004
24467,7.83065612,0.000455556889,0.000455556889,0.000455556889,33543,0.000455556889,0,1.66909617e-12,2.44652598e-05,,20,11959
24468,7.83097617,0.000457682332,0.000457682332,0.000457682332,33543,0.000457682332,8.91119177e-12,1.68470714e-12,2.43503182e-05,,20,11915
24469,7.83129622,0.000459810479,0.000459810479,0.000459810479,33543,0.000459810479,1.02897579e-11,1.70041079e-12,2.42351331e-05,,20,11871
24470,7.83161627,0.000461941331,0.000461941331,0.000461941331,33543,0.000461941331,0,1.71620738e-12,2.41197129e-05,,20,11827
24471,7.83193632,0.000464074886,0.000464074886,0.000464074886,33543,0.000464074886,0,1.73209718e-12,2.40040662e-05,,20,11778
24472,7.83225637,0.000466211143,0.000466211143,0.000466211143,33543,0.000466211143,0,1.74808047e-12,2.38882016e-05,,20,11739
24473,7.83257642,0.000468350101,0.000468350101,0.000468350101,33543,0.000468350101,0,1.76415751e-12,2.37721283e-05,,20,11689
24474,7.83289647,0.000470491759,0.000470491759,0.000470491759,33543,0.000470491759,0,1.78032858e-12,2.36558555e-05,,20,11656
24475,7.83321652,0.000472636116,0.000472636116,0.000472636116,33543,0.000472636116,0,1.79659395e-12,2.35393929e-05,,20,11609
24476,7.83353657,0.000474783171,0.000474783171,0.000474783171,33543,0.000474783171,1.62695358e-11,1.81295388e-12,2.34227502e-05,,20,11565
24477,7.83385662,0.000476932923,0.000476932923,0.000476932923,33543,0.000476932923,0,1.82940865e-12,2.33059376e-05,,20,11518
24478,7.83417666,0.00047908537,0.00047908537,0.00047908537,33543,0.00047908537,0,1.84595853e-12,2.31889654e-05,,20,11478
24479,7.83449671,0.000481240513,0.000481240513,0.000481240513,33543,0.000481240513,1.15042991e-11,1.8626038e-12,2.30718443e-05,,20,11430
24480,7.83481676,0.00048339835,0.00048339835,0.00048339835,33543,0.00048339835,0,1.87934473e-12,2.29545853e-05,,20,11382
24481,7.83513681,0.00048555888,0.00048555888,0.00048555888,33543,0.00048555888,7.27595761e-12,1.89618159e-12,2.28371998e-05,,20,11336
24482,7.83545686,0.000487722102,0.000487722102,0.000487722102,33543,0.000487722102,7.27595761e-12,1.91311465e-12,2.27196992e-05,,20,11296
24483,7.83577691,0.000489888016,0.000489888016,0.000489888016,33543,0.000489888016,1.45519152e-11,1.93014419e-12,2.26020957e-05,,20,11248
24484,7.83609696,0.00049205662,0.00049205662,0.00049205662,33543,0.00049205662,0,1.94727048e-12,2.24844014e-05,,20,11198
24485,7.83641701,0.000494227913,0.000494227913,0.000494227913,33543,0.000494227913,0,1.9644938e-12,2.23666291e-05,,20,11154
24486,7.83673706,0.000496401896,0.000496401896,0.000496401896,33543,0.000496401896,1.45519152e-11,1.98181442e-12,2.22487916e-05,,20,11105
24487,7.83705711,0.000498578566,0.000498578566,0.000498578566,33543,0.000498578566,0,1.99923262e-12,2.21309024e-05,,20,11057
24488,7.83737716,0.000500757923,0.000500757923,0.000500757923,33543,0.000500757923,0,2.01674868e-12,2.20129752e-05,,20,11002
24489,7.83769721,0.000502939966,0.000502939966,0.000502939966,33543,0.000502939966,0,2.03436286e-12,2.18950241e-05,,20,10955
24490,7.83801726,0.000505124694,0.000505124694,0.000505124694,33543,0.000505124694,1.45519152e-11,2.05207545e-12,2.17770636e-05,,20,10906
24491,7.83833731,0.000507312108,0.000507312108,0.000507312108,33543,0.000507312108,0,2.06988672e-12,2.16591088e-05,,20,10849
24492,7.83865736,0.000509502205,0.000509502205,0.000509502205,33543,0.000509502205,1.02897579e-11,2.08779694e-12,2.1541175e-05,,20,10798
24493,7.83897741,0.000511694985,0.000511694985,0.000511694985,33543,0.000511694985,0,2.10580641e-12,2.14232779e-05,,20,10737
24494,7.83929746,0.000513890447,0.000513890447,0.000513890447,33543,0.000513890447,0,2.12391539e-12,2.13054339e-05,,20,10682
24495,7.83961751,0.000516088591,0.000516088591,0.000516088591,33543,0.000516088591,0,2.14212416e-12,2.11876595e-05,,20,10606
24496,7.83993756,0.000518289416,0.000518289416,0.000518289416,33543,0.000518289416,7.27595761e-12,2.160433e-12,2.10699722e-05,,20,10524
24497,7.84025761,0.00052049292,0.00052049292,0.00052049292,33543,0.00052049292,0,2.17884219e-12,2.09523894e-05,,20,10483
24498,7.84057766,0.000522699104,0.000522699104,0.000522699104,33543,0.000522699104,0,2.19735201e-12,2.08349293e-05,,20,10443
24499,7.84089771,0.000524907967,0.000524907967,0.000524907967,33543,0.000524907967,7.27595761e-12,2.21596273e-12,2.07176107e-05,,20,10400
24500,7.84121776,0.000527119508,0.000527119508,0.000527119508,33543,0.000527119508,0,2.23467464e-12,2.06004528e-05,,20,10358
24501,7.84153781,0.000529333726,0.000529333726,0.000529333726,33543,0.000529333726,1.02897579e-11,2.25348802e-12,2.04834752e-05,,20,10321
24502,7.84185786,0.000531550621,0.000531550621,0.000531550621,33543,0.000531550621,1.78223835e-11,2.27240315e-12,2.03666984e-05,,20,10279
24503,7.84217791,0.000533770192,0.000533770192,0.000533770192,33543,0.000533770192,1.26023283e-11,2.29142031e-12,2.02501431e-05,,20,10237
24504,7.84249796,0.000535992438,0.000535992438,0.000535992438,33543,0.000535992438,1.26023283e-11,2.31053977e-12,2.01338308e-05,,20,10197
24505,7.84281801,0.00053821736,0.00053821736,0.00053821736,33543,0.00053821736,0,2.32976183e-12,2.00177836e-05,,20,10150
24506,7.84313806,0.000540444955,0.000540444955,0.000540444955,33543,0.000540444955,0,2.34908676e-12,1.99020242e-05,,20,10109
24507,7.84345811,0.000542675223,0.000542675223,0.000542675223,33543,0.000542675223,0,2.36851484e-12,1.97865757e-05,,20,10065
24508,7.84377816,0.000544908165,0.000544908165,0.000544908165,33543,0.000544908165,0,2.38804636e-12,1.96714623e-05,,20,10018
24509,7.84409821,0.000547143779,0.000547143779,0.000547143779,33543,0.000547143779,7.27595761e-12,2.4076816e-12,1.95567084e-05,,20,9974
24510,7.84441826,0.000549382065,0.000549382065,0.000549382065,33543,0.000549382065,0,2.42742085e-12,1.94423393e-05,,20,9931
24511,7.84473831,0.000551623022,0.000551623022,0.000551623022,33543,0.000551623022,0,2.44726438e-12,1.9328381e-05,,20,9888
24512,7.84505835,0.00055386665,0.00055386665,0.00055386665,33543,0.00055386665,1.02897579e-11,2.46721248e-12,1.92148602e-05,,20,9838
24513,7.8453784,0.000556112948,0.000556112948,0.000556112948,33543,0.000556112948,0,2.48726544e-12,1.91018042e-05,,20,9784
24514,7.84569845,0.000558361915,0.000558361915,0.000558361915,33543,0.000558361915,0,2.50742354e-12,1.89892411e-05,,20,9738
24515,7.8460185,0.000560613552,0.000560613552,0.000560613552,33543,0.000560613552,0,2.52768707e-12,1.88771999e-05,,20,9680
24516,7.84633855,0.000562867857,0.000562867857,0.000562867857,33543,0.000562867857,1.78223835e-11,2.5480563e-12,1.87657101e-05,,20,9624
24517,7.8466586,0.00056512483,0.00056512483,0.00056512483,33543,0.00056512483,0,2.56853153e-12,1.86548023e-05,,20,9568
24518,7.84697865,0.00056738447,0.00056738447,0.00056738447,33543,0.00056738447,0,2.58911304e-12,1.85445075e-05,,20,9491
24519,7.8472987,0.000569646778,0.000569646778,0.000569646778,33543,0.000569646778,1.45519152e-11,2.60980112e-12,1.84348579e-05,,20,9398
24520,7.84761875,0.000571911752,0.000571911752,0.000571911752,33543,0.000571911752,1.02897579e-11,2.63059606e-12,1.83258862e-05,,20,9342
24521,7.8479388,0.000574179393,0.000574179393,0.000574179393,33543,0.000574179393,1.62695358e-11,2.65149813e-12,1.82176262e-05,,20,9282
24522,7.84825885,0.000576449699,0.000576449699,0.000576449699,33543,0.000576449699,0,2.67250764e-12,1.81101124e-05,,20,9255
24523,7.8485789,0.00057872267,0.00057872267,0.00057872267,33543,0.00057872267,0,2.69362486e-12,1.80033802e-05,,20,9229
24524,7.84889895,0.000580998306,0.000580998306,0.000580998306,33543,0.000580998306,0,2.7148501e-12,1.78974658e-05,,20,9205
24525,7.849219,0.000583276606,0.000583276606,0.000583276606,33543,0.000583276606,0,2.73618362e-12,1.77924065e-05,,20,9180
24526,7.84953905,0.00058555757,0.00058555757,0.00058555757,33543,0.00058555757,0,2.75762573e-12,1.76882402e-05,,20,9149
24527,7.8498591,0.000587841197,0.000587841197,0.000587841197,33543,0.000587841197,7.27595761e-12,2.77917671e-12,1.7585006e-05,,20,9123
24528,7.85017915,0.000590127488,0.000590127488,0.000590127488,33543,0.000590127488,1.45519152e-11,2.80083685e-12,1.74827436e-05,,20,9101
24529,7.8504992,0.000592416441,0.000592416441,0.000592416441,33543,0.000592416441,1.62695358e-11,2.82260644e-12,1.73814938e-05,,20,9070
24530,7.85081925,0.000594708057,0.000594708057,0.000594708057,33543,0.000594708057,1.02897579e-11,2.84448578e-12,1.72812983e-05,,20,9045
24531,7.8511393,0.000597002334,0.000597002334,0.000597002334,33543,0.000597002334,0,2.86647515e-12,1.71821997e-05,,20,9017
24532,7.85145935,0.000599299273,0.000599299273,0.000599299273,33543,0.000599299273,0,2.88857484e-12,1.70842415e-05,,20,8998
24533,7.8517794,0.000601598873,0.000601598873,0.000601598873,33543,0.000601598873,0,2.91078515e-12,1.69874682e-05,,20,8964
24534,7.85209945,0.000603901133,0.000603901133,0.000603901133,33543,0.000603901133,0,2.93310636e-12,1.6891925e-05,,20,8942
24535,7.8524195,0.000606206054,0.000606206054,0.000606206054,33543,0.000606206054,1.78223835e-11,2.95553878e-12,1.67976583e-05,,20,8917
